0,65,65,129,65,64,64,65,0,96,49,49,96,96,65,65,48,81,0,32,80,0,80,65,65,64,0,0,33,48,33,113,49,64,49,97,113,32,48,33,48,48,49,48,17,33,65,49,49,64,80,49,48,65,97,49,48,32,0,0,48,32,49,0,33,33,49,32,49,64,33,32,32,32,33,32,32,1,48,49,48,32,33,33,48,64,0,32,48,32,0,97,33,49,33,33,0,32,16,0,97,32,33,32,0,0,32,48,33,1,48,32,17,32,48,81,32,33,16,1,32,16,33,32,33,32,17,33,64,17,33,97,17,16,33,16,49,0,17,17,0,0,33,17,32,49,0,17,16,64,32,17,0,16,0,48,17,33,48,49,1,1,33,16,16,17,17,16,0,16,17,33,0,97,16,17,16,145,0,1,17,32,80,17,16,17,0,0,0,16,0,0,0,17,17,17,129,49,16,17,17
0,0,0,305,17,1,17,0,0,0,0,0,33,64,1,1,1,0,48,1,0,0,32,0,17,1,0,16,64,0,1,32,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,33,0,17,33,64,0,1,1,0,0,1,0,0,0,0,0,0,0,64,0,0,1,0,0,0,0,80,80,0,0,113,1,0,0,1,0,49,0,1,0,0,64,0,0,1,0,16,0,0,1,0,16,0,1,0,16,17,1,0,0,65,80,0,0,16,0,0,1,0,65,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,144,0,0,0,0,0,1,0,0,33,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,17,0,0,0,17,0,1,0,0,48,0,0,0,0,17,0,0,0,32,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,64,0,0,0,0,64,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,304,288,304,272,304,321,321,160,353,337,321,305,337,336,336,336,448,401,353,352,353,400,368,352,369,305,368,368,385,368,368,368,336,321,384,384,385,464,401,400,400,353,449,401,416,417,352,496,432,433,417,353,433,432,448,432,400,385,449,448,449,416,433,465,497,481,465,480,464,480,464,480,465,544,385,497,497,496,576,496,496,496,497,480,481,513,528,561,528,529,528,528,545,512,528,545,545,641,464,560,544,545,593,608,561,577,545,577,577,577,576,561,593,576,593,641,593,593,593,704,625,608,608,608,641,624,625,609,496,608,641,641,641,720,640,640,640,400,560,640,640,656,481,688,640,657,753,624,673,672,672,673,673,673,672,689,640,673,688,689,737,721,704,689,704,769,624,705,704,688,705,720,720,721,560,624,737,737,736,592,641,737,736,737,448,817,752,625,640,753,752,769,768,753,769,785,768,1009,768,785
0,993,992,992,992,992,977,1009,992,992,993,1041,993,977,977,977,1041,976,977,993,992,977,992,993,961,913,977,960,977,912,1009,977,961,1009,1008,976,977,960,1073,865,945,960,880,848,945,961,960,929,976,945,960,928,848,945,944,944,944,976,944,944,945,929,928,929,929,928,977,1008,928,928,976,961,912,897,929,897,929,913,897,897,929,864,896,896,864,961,896,896,896,721,865,880,880,881,944,912,865,881,881,865,881,864,880,849,864,864,864,865,833,865,849,865,880,848,849,849,929,945,849,848,848,800,817,833,832,865,896,833,832,832,272,849,817,816,816,880,945,800,817,817,816,816,800,800,801,800,801,801,769,721,800,769,752,736,800,785,785,672,913,784,785,784,721,688,785,769,865,784,769,768,753,816,768,768,753,832,673,768,752,753,801,768,753,752,752,752,736,737,752,721,688,737,736,896,720,720,736,736,673,737,736
0,609,641,609,593,592,560,497,609,609,608,640,593,593,592,576,673,577,593,593,657,481,593,593,592,593,577,704,560,592,593,593,656,625,593,593,592,577,592,608,593,577,704,577,592,592,656,465,592,593,576,513,625,577,577,576,640,576,576,576,592,577,576,576,609,576,577,577,641,433,577,561,577,625,576,561,560,593,576,576,577,576,624,545,577,561,544,560,576,561,560,609,561,577,544,577,608,560,561,560,577,576,544,545,321,577,561,561,561,672,544,561,560,560,1089,545,560,560,560,513,512,561,545,561,464,560,560,545,496,608,545,544,545,545,464,560,561,560,561,464,544,528,513,529,545,528,544,545,544,544,689,592,432,545,545,416,625,545,529,545,512,513,544,545,528,496,544,528,528,513,529,529,544,544,625,609,528,529,529,449,544,529,529,528,480,513,528,832,545,529,529,544,625,497,544,512,512,481,528,529,528
0,480,496,512,513,497,497,465,529,512,496,496,481,512,497,385,544,497,496,496,560,448,512,496,496,464,496,513,497,481,513,512,496,513,513,737,416,512,497,496,368,513,497,513,0,464,512,512,497,480,576,513,513,480,545,512,513,512,480,513,512,496,496,433,545,497,528,496,577,480,496,561,625,512,513,513,544,560,496,512,512,544,448,513,496,465,512,513,513,512,705,561,512,513,512,481,608,513,513,544,513,465,496,497,497,480,497,497,497,545,416,513,496,464,512,497,497,512,513,512,512,513,385,497,512,513,497,577,513,497,512,720,512,512,512,529,512,512,497,513,545,481,513,512,513,464,641,496,513,496,480,433,513,497,544,513,513,497,513,512,401,497,497,625,352,497,512,513,513,592,513,496,528,384,496,529,513,464,433,512,497,512,544,544,512,496,512,512,480,496,496,497,560,560,497,512,512,497,513,497,496
0,400,497,528,528,513,513,561,512,513,497,384,512,513,512,433,449,513,528,529,528,593,512,529,544,577,529,513,529,545,464,528,528,512,224,496,528,529,529,513,528,336,561,513,529,529,561,512,513,528,641,561,513,528,544,513,513,513,513,992,384,513,513,512,464,529,528,528,481,560,513,513,512,545,496,529,513,480,512,529,528,529,497,545,529,528,528,400,496,529,512,513,513,657,529,528,513,433,513,528,528,401,576,528,529,512,560,512,512,513,513,577,465,528,513,528,528,512,529,529,529,529,528,528,497,560,528,512,497,576,528,513,528,577,529,528,528,512,545,481,528,529,513,481,481,528,528,577,512,529,529,513,497,545,512,512,513,768,529,512,512,528,512,528,529,545,625,513,512,528,497,592,528,513,545,561,512,513,512,544,529,513,512,545,464,528,528,512,529,529,528,512,529,496,593,529,513,528,545,528,528
0,576,513,545,337,512,513,512,464,592,497,496,480,497,496,513,513,625,496,497,512,513,353,560,513,512,496,496,513,497,497,481,561,513,496,497,544,496,497,497,512,449,480,496,497,448,560,512,497,497,545,512,496,512,496,544,433,513,496,496,513,497,480,497,496,544,417,513,416,513,496,497,736,385,513,480,497,320,432,512,513,512,529,496,497,497,464,512,497,497,529,528,512,496,513,480,481,513,513,464,545,545,497,497,976,368,512,512,560,449,496,497,496,208,545,497,513,497,465,449,497,497,448,464,513,496,513,400,433,513,497,512,448,529,496,496,513,577,497,497,496,481,496,497,497,496,593,545,481,480,481,497,497,497,464,545,465,496,529,528,401,496,496,496,416,433,496,481,496,529,577,497,497,465,561,497,496,497,576,497,512,496,496,337,496,496,496,497,481,464,497,544,496,496,496,481,529,560,496,496,496
0,480,480,944,465,449,465,480,480,416,464,480,480,432,464,465,481,480,592,448,464,464,481,497,480,448,465,384,432,465,464,448,480,465,464,465,465,465,465,465,449,481,513,464,464,464,433,464,449,465,449,417,432,449,465,465,416,448,464,449,192,528,465,449,465,480,513,464,449,448,465,417,465,448,449,449,448,449,449,449,449,449,416,496,448,448,449,608,513,448,448,449,433,337,448,433,336,337,433,448,448,400,336,449,433,273,384,433,449,448,497,432,448,448,545,496,449,448,497,449,448,448,448,481,480,448,464,433,433,384,448,433,561,288,432,433,432,416,352,433,449,400,401,432,432,432,144,465,432,433,433,529,416,432,432,432,528,433,433,432,433,432,432,432,448,544,432,433,432,672,433,417,432,432,416,449,401,432,433,385,432,433,433,353,336,417,416,433,417,448,416,432,416,480,417,417,432,417,384,417,416
0,368,352,368,384,384,369,369,368,353,368,369,432,433,385,352,352,240,368,368,368,209,400,368,352,352,336,336,369,384,369,432,369,353,368,384,432,368,368,352,241,448,353,369,368,368,353,353,352,368,353,353,369,481,433,352,352,352,401,320,336,352,369,352,353,352,352,497,432,352,352,353,368,384,337,353,336,352,368,369,337,369,240,353,353,353,417,353,352,353,353,352,353,353,288,256,352,352,337,225,369,352,353,320,304,336,336,336,336,432,336,336,337,257,304,337,304,432,400,336,336,337,304,257,337,337,336,352,353,337,336,337,336,336,336,288,257,321,337,337,209,305,337,336,209,385,337,337,336,337,401,337,336,160,417,320,321,336,305,288,336,321,321,385,320,304,337,320,225,320,321,321,321,272,320,337,320,352,224,321,320,288,432,320,305,320,368,272,320,305,321,320,289,304,320,321,384,353,321,320,208
0,240,240,241,241,272,241,241,240,192,305,241,240,240,225,241,257,241,240,241,241,224,145,176,241,241,320,272,241,240,240,272,289,241,209,257,289,225,225,224,64,337,240,225,225,144,176,224,224,224,209,225,225,225,225,337,241,209,225,225,224,225,224,0,161,224,208,209,208,145,225,241,240,240,209,208,208,289,160,224,209,209,241,273,209,209,225,177,289,209,209,208,193,240,209,209,209,192,192,209,208,209,209,193,177,257,193,208,209,0,208,209,192,193,225,161,192,193,192,225,208,193,192,64,208,225,193,160,176,80,209,192,192,0,225,192,176,177,193,192,177,177,193,176,192,193,65,193,192,192,145,240,193,176,192,240,272,193,161,241,160,177,192,176,225,161,176,176,1,49,176,177,176,256,224,177,177,177,304,224,192,176,176,160,129,161,160,209,177,160,161,176,96,112,160,160,177,128,161,160,160
0,81,193,49,97,81,0,177,96,81,96,129,145,81,81,561,0,80,80,81,1,145,81,80,49,97,64,80,80,81,81,81,81,81,81,0,81,64,80,80,64,81,65,81,32,33,81,81,49,48,81,81,65,0,193,81,64,81,193,49,65,80,65,0,49,65,65,0,49,64,65,64,81,65,81,48,48,224,64,65,64,161,193,48,49,49,17,81,64,48,65,33,81,48,49,48,48,48,49,33,49,128,64,49,49,160,0,48,49,81,33,48,32,96,48,32,33,33,48,113,48,32,65,80,33,49,33,128,0,33,33,16,65,0,17,32,32,81,0,32,48,32,128,80,32,32,32,0,16,16,81,16,17,16,16,0,65,16,16,0,17,1,16,1,65,65,16,17,113,33,33,16,32,48,16,17,17,0,16,17,1,0,16,0,0,0,64,0,16,1,128,80,1,0,17,1,0,0,0,1,16
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
