1,705,256,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,337,737,1073,1281,1376,1473,1680,1904,1968,1968,1857,1760,1281,976,800,784,768,1009,1153,1184,960,496,0,0,0,0,0,0,0,448,1121,1680,1520,1105,448,0,0,0,0,96,945,1888,2576,2960,2913,2609,2192,1776,1440,1184,1217,929,656,273,49,0,0,0,112,304,752,1072,1216,1153,784,384,224,224,400,720,865,576,1,0,0,0,0,0,0,544,1184,1776,2065,1904,1152,449,0,0,0,0,305,513,641,737,801,625,272,0,0,0,0,0,192,481,592,592,704,865,881,657,385,0,0,0,0,0,0,0,0,0,209,672,992,1217,1265,1088,864,752,433,225,64,561,289,465,609,801,721,593,369,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,529,816,1185,1281,1312,1184,1089,1024,944,832,737,560,224,80,33,97,113,0,0,0,0,0,0
1,0,0,0,0,0,97,497,1072,1457,1632,1408,961,385,0,0,0,0,0,0,497,960,1216,1217,1121,832,528,416,145,112,49,0,0,0,0,0,0,0,0,0,288,672,944,801,593,256,0,0,0,0,0,0,0,96,193,160,177,273,448,609,768,960,1024,1009,785,400,0,0,0,0,0,0,0,0,0,0,0,0,145,545,1008,1344,1489,1408,1216,992,592,0,0,0,0,0,0,0,0,17,496,960,1233,1328,1313,1297,1265,1201,976,721,65,0,0,0,0,0,0,192,1008,1249,1360,1200,753,112,0,0,0,0,0,0,0,544,929,656,464,144,0,0,0,0,0,0,208,720,1056,1105,1009,912,849,656,624,608,336,65,0,0,0,0,0,0,81,704,1120,1457,1585,1360,560,0,0,0,0,0,0,288,432,721,832,752,416,1,0,0,0,0,0,0,0,0,0,0,0,0,433,1121,1632,1793,1745,848,32,0,0,0,0,0,688
1,464,848,1040,1008,752,449,320,129,16,0,0,0,0,0,0,0,0,0,0,0,0,0,64,48,0,0,48,16,0,0,0,0,0,48,305,624,1057,1473,1841,2001,1984,1681,977,192,0,0,0,0,0,0,113,865,1520,1713,1488,960,720,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,512,881,1169,1328,1360,1249,976,656,241,0,0,0,128,385,592,928,1168,1248,1281,1296,1217,864,257,0,0,0,0,0,0,0,0,128,913,1488,1856,1936,1920,1617,1232,880,656,480,320,256,417,753,993,1440,1649,1633,1489,1249,960,577,128,0,0,0,0,304,848,1569,2192,2576,2560,2593,2176,1584,625,0,0,0,0,0,0,272,769,1312,1937,2353,2512,2400,2144,1777,1280,704,177,0,0,0,0,0,0,289,673,1104,1393,1601,1265,1073,560,0,0,0,0,0,0,0,0,0,176,592,1185,1760,2096,2480,2801,3041,3216,3249,3168,3089
1,0,256,576,689,385,0,0,0,0,208,593,849,976,1025,1024,1009,1056,1200,1440,2225,2208,2416,2240,1697,1040,208,0,0,0,0,0,0,0,64,289,272,0,0,0,0,0,144,576,1056,1409,1664,1409,768,0,0,0,0,0,0,0,161,384,657,945,1104,1345,1297,1264,1153,1009,849,800,720,513,112,0,0,0,0,0,0,0,0,128,865,1361,1408,865,177,0,0,0,0,0,0,640,1632,2480,2929,3152,3153,3024,2737,2400,1952,1073,209,0,0,0,0,0,512,1088,1392,1504,1376,736,0,0,0,0,0,0,0,368,625,801,816,881,929,1041,1169,1248,1248,1217,1105,833,336,0,0,0,0,0,0,384,929,1440,1617,1441,1200,736,176,0,0,0,0,0,0,417,784,1009,993,785,656,176,0,0,0,0,0,0,448,1008,1281,1312,1105,752,432,48,0,0,0,0,0,48,0,0,0,0,0,96,193,176,48,160,16,48,17,17,208,352,209,0,0
1,33,321,752,1313,1873,2017,1888,1360,464,0,0,0,0,0,0,0,0,0,0,0,0,304,1025,1840,2768,3104,2817,2160,1520,897,449,336,448,784,913,1073,1408,1505,1376,1248,1104,1009,977,1008,928,800,257,0,0,0,0,0,289,1121,1584,1857,1824,1633,1089,417,0,0,0,0,640,1216,1584,1648,1377,1025,625,353,32,0,113,113,224,192,160,0,0,0,0,0,81,304,353,224,32,0,32,320,721,1249,1616,1904,1793,1360,752,0,0,0,0,0,225,992,1713,2241,2273,1969,1168,240,0,0,0,0,0,0,0,0,512,1153,1456,1808,2080,2305,2641,2785,3008,2992,2800,2449,1648,912,0,0,0,0,0,0,0,0,433,1072,1489,2064,2192,2033,1793,1153,257,0,0,0,0,0,64,1169,2048,2865,3361,3681,3552,3168,2624,2032,1649,1713,1808,1728,1376,561,0,0,0,0,0,0,80,721,1296,1696,1905,1920,1696,1440,1473,1664,1568,928,16,0,0,0,0,48,1152,2257,2960,3457
1,0,0,0,0,0,144,241,385,464,577,496,529,592,609,416,97,0,0,0,0,113,240,257,304,385,640,593,337,192,0,0,0,97,224,225,256,529,656,641,496,208,161,145,128,128,113,81,32,0,17,97,48,0,161,336,417,561,689,928,1025,912,880,816,481,209,0,16,288,625,1008,1232,1072,721,401,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,705,769,704,416,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,336,480,625,672,625,336,49,0,0,0,33,400,752,929,944,960,672,401,0,0,0,0,0,0,0,0,0,0,0,128,352,592,672,816,593,176,0,0,0,0,17,384,784,1200,1457,1441,1088,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,480,720,641,432,97,0,0,0,0,0,432,1008,1232,1312,1152,897,512,256,113,1,0,112,496,705
1,1520,945,192,0,0,0,0,0,0,0,0,0,208,801,1312,1793,2161,2704,2945,3392,3601,3616,3361,2801,2145,1377,560,0,0,0,0,240,864,1360,1729,1873,2001,2001,1777,1377,864,416,64,0,0,0,0,0,0,0,480,1281,2097,2816,3217,3345,3121,2800,2385,1888,1344,561,0,0,0,0,0,0,0,593,1232,1745,2016,1792,1392,833,272,0,0,0,0,0,0,209,305,417,609,720,865,1073,1217,1425,1393,1456,1633,1712,1745,1664,1377,1105,625,0,0,0,0,0,0,0,33,656,1329,1760,1905,1921,1712,1745,1600,1553,1041,672,240,0,0,0,0,128,480,929,1281,1408,1297,960,752,528,656,864,1313,1761,1984,1745,1361,705,0,0,0,0,0,0,0,609,1216,1633,1649,1457,1232,912,624,321,0,0,0,0,0,0,0,0,0,272,849,1361,1792,1937,1825,1616,1425,1505,1665,1472,848,97,0,0,0,0,0,0,912,1953,2736,3073,2705,1776,673,0,0,0,0,0,0,352
1,913,529,65,0,0,0,0,0,0,64,288,464,609,688,688,608,545,464,448,496,464,464,176,0,0,0,0,0,0,0,1,257,513,800,960,976,624,272,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,896,913,768,417,272,113,48,129,400,576,753,849,897,672,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,257,545,944,1217,1488,1456,1248,704,0,0,0,0,0,0,16,737,1441,1664,1856,1761,1521,1121,689,257,80,145,273,593,816,944,625,400,112,0,0,0,0,0,0,0,273,672,817,625,289,0,0,0,0,0,0,0,144,1184,2192,3297,3808,3936,3680,3136,2448,1649,880,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,304,464,592,689,864,960,992,912,768,704,625,672,801,912,945,1008,1072,1104,929,736,561,400,176,0,0,0,0
1,1873,1569,1136,544,416,0,0,0,0,0,0,0,0,0,256,464,657,816,896,672,161,0,0,0,0,0,0,273,1120,1921,2512,2641,2593,2081,1504,961,369,0,0,0,0,0,0,0,0,0,0,161,352,369,64,0,0,0,0,0,0,0,496,1297,1504,1793,1889,1792,1569,1345,1168,945,593,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,769,1312,1921,2385,2497,2448,2224,1905,1584,1185,720,272,0,0,0,0,0,0,0,0,0,0,0,0,112,480,753,1185,1664,2097,2320,2720,2752,2689,2273,2048,1552,1249,1184,1377,1824,2192,2464,2641,2641,2352,1968,1505,1136,833,545,96,0,0,0,0,0,0,0,0,545,1393,2257,2865,3216,3296,3121,2784,2384,1921,1297,784,225,0,0,0,65,560,1248,1712,1937,2144,1728,1056,321,0,0,0,0,0,0,0,593,1249,1872,2240,2353,2208,1888,1409,1073,816,800,752,928,1329,1840,1920,1904,1729
1,1089,496,0,0,0,0,0,369,880,1441,1792,1952,2049,1952,1728,1409,1121,992,912,769,384,33,0,0,0,0,0,0,0,0,0,48,160,417,657,816,816,784,640,353,0,0,0,0,0,0,512,976,1441,1697,1840,1809,1649,1360,944,448,49,0,0,0,0,0,0,64,353,624,481,400,129,0,0,0,0,0,0,0,0,0,0,0,0,96,369,624,768,800,753,577,528,416,81,0,0,0,0,0,0,0,0,0,272,609,673,672,640,512,368,0,0,0,0,0,0,113,353,561,753,816,720,513,128,0,0,0,0,0,0,0,0,0,144,400,608,657,529,417,177,0,0,0,0,0,81,480,897,1264,1520,1633,1601,1248,752,161,0,0,0,0,0,0,0,240,800,657,513,240,0,0,0,0,0,0,0,0,0,304,753,1184,1568,1601,1472,1136,800,513,384,416,465,449,416,304,0,0,0,0,0,0,0,0,81,688,1200,1424
1,881,849,817,673,465,256,17,0,0,0,16,112,113,225,257,272,305,384,561,624,608,689,673,448,241,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,417,577,592,625,641,688,769,848,865,960,1056,1120,1200,1217,1280,1185,880,416,0,0,0,0,0,0,0,0,0,0,304,512,609,704,1024,976,1201,1232,1312,1201,1408,1424,1376,1329,1441,1361,1345,1313,1280,1136,961,689,368,1,0,0,0,0,0,0,0,0,0,352,736,944,1233,1184,1280,1200,1041,928,912,880,897,929,897,785,593,401,193,0,0,0,0,0,0,0,0,0,0,305,608,816,817,625,321,113,0,0,0,0,176,449,720,961,1120,1105,945,689,368,1,0,0,0,0,0,0,0,0,0,0,209,481,800,993,1360,1569,1760,1777,1713,1504,1360,1169,960,705,353,0,0,0,0,0,0,0,0,0,0,0,0,65,112,289,449,720,960
1,208,0,0,0,0,0,0,0,65,176,272,385,385,368,273,240,81,17,16,96,128,161,145,193,320,529,769,1088,1376,1520,1776,1776,1664,1425,1089,545,65,0,0,0,0,0,0,0,0,0,209,480,625,704,769,753,672,721,720,977,1137,1185,1025,769,496,225,32,0,0,0,161,417,624,752,736,752,608,449,208,0,0,0,0,0,0,0,0,0,0,337,609,865,945,1041,1104,1089,976,753,529,305,128,0,0,0,0,0,0,0,0,0,192,432,768,961,1056,1121,896,673,432,273,96,0,0,0,0,113,0,33,176,336,449,560,577,577,496,304,129,0,0,0,0,0,0,0,17,496,768,1057,1217,1217,1121,976,800,688,625,656,737,897,1008,1008,897,753,625,288,0,0,0,0,0,0,0,0,0,0,224,384,400,369,208,0,0,0,0,0,17,337,752,1088,1376,1361,1265,1041,736,401,48,0,0,0,0,0,0,0,0,0
1,0,0,33,385,720,993,1105,1136,1008,848,657,529,480,512,528,577,705,705,672,528,288,64,0,0,0,0,0,0,0,0,0,192,512,688,608,209,65,0,0,0,0,0,0,1,368,737,848,785,592,224,225,0,0,0,0,0,33,192,272,33,144,0,0,0,0,0,0,0,0,0,0,81,320,289,320,160,0,0,0,0,0,0,0,0,144,528,801,960,880,752,609,432,145,0,0,0,0,0,257,512,784,1008,1024,977,816,480,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,433,512,496,416,288,144,81,64,0,80,160,257,272,368,289,176,129,161,112,1,0,0,0,0,0,0,0,0,0,0,0,17,448,881,1233,1457,1585,1328,1105,753,385,161,48,193,432,800,1201,1520,1745,1825,1760,1504,1136,736,385,0,0,0,0,0,0,0,48,225,401,529,688,720,640,656,657,624
1,0,0,0,0,0,0,0,0,0,97,112,16,128,257,384,481,608,721,832,800,880,736,529,336,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,385,544,640,497,353,128,0,0,0,0,0,0,0,49,81,16,0,0,0,0,0,0,0,0,0,0,0,0,0,48,272,369,417,464,321,321,368,497,657,865,1040,1137,1153,1121,849,688,481,321,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,177,432,593,816,1057,1072,1057,992,833,577,353,129,0,0,0,0,0,0,0,0,0,0,81,208,337,209,144,0,0,0,0,0,0,33,320,560,817,944,976,945,929,865,833,848,785,736,641,592,497,385,209,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,432,464,528,400,273,113,0,0,0,0,0,0,0,64,161,112,176,65
1,721,737,656,544,497,480,448,432,353,241,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,193,320,448,497,529,545,513,449,353,272,160,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,192,401,529,576,625,577,448,145,0,0,0,96,225,496,704,833,944,944,896,688,401,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,241,336,465,528,416,433,385,369,241,193,112,65,65,65,97,96,49,0,0,0,0,0,0,0,0,0,0,0,0,0,144,256,449,576,672,784,816,896,913,785,592,336,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,721,929,1249,1281,1169,928,752,497,304,177,33,17
1,480,561,561,496,336,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,257,400,561,577,641,624,641,544,529,448,321,128,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,353,689,849,1025,1152,1216,1185,1105,944,736,512,208,65,0,0,0,0,0,49,129,176,176,97,1,0,0,0,0,0,0,0,0,0,0,0,113,240,304,337,272,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,129,320,417,529,704,785,896,961,1025,1056,976,880,721,608,417,289,192,161,113,97,129,161,160,112,65,65,0,32,0,0,0,0,17,112,241,384,545,593,657,593,480,400,224,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,224,353,400,496,593,688,688,641,592,528,448
1,433,657,704,768,769,785,689,576,417,256,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,97,65,81,65,81,80,112,161,177,288,368,465,608,641,817,880,929,769,753,560,400,256,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,113,209,176,160,144,176,97,129,161,224,288,464,625,753,864,849,865,832,817,816,689,561,384,160,0,0,0,0,0,0,0,0,0,0,0,0,0,16,81,96,64,33,0,0,0,0,0,0,0,0,0,16,161,113,112,49,0,0,0,0,0,0,0,0,64,192,353,449,560,624,656,657,609,512,385,273,97,128,129,161,240,304,336,304,145,0,0,0,0,0,0,0,0,0,0,17,81,129,113,225,257,304,289,433,433,497,560,592
1,0,0,0,32,97,256,161,145,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,145,209,273,225,320,289,224,144,81,0,0,0,0,33,177,257,384,433,448,385,304,208,33,0,0,0,0,0,96,160,193,161,48,0,0,0,0,0,0,0,0,0,0,0,0,0,97,160,272,304,336,352,336,352,385,416,416,400,353,289,208,144,64,48,16,81,49,113,145,129,65,0,0,0,0,0,0,0,0,0,17,224,369,432,417,449,353,289,225,161,81,32,17,80,240,209,225,256,305,256,257,225,193,177,160,176,161,144,97,16,0,0,0,0,0,0,0,0,80,0,0,0,49,0,0,0,0,0,1,48,96,176,273,353,385,400,368,336,272,241,209,225,241,272,288,401,272,257,161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,273
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,176,128,96,80,17,0,224,305,417,481,481,481,481,401,320,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,129,208,321,400,464,481,513,465,401,256,33,81,1,0,17,81,161,209,224,145,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,272,432,609,673,801,880,864,833,736,672,624,592,560,545,480,384,145,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,145,193,240,241,240,193,145,273,256,240,240,240,208,176,112,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,513,416,337,208,97,0,0,0,0,0,0,16,33,48,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,80,48,0,80,16,0,0,0,1,48,97,177,240,288,305,289,273,256,272,273,257,272,256,257,288,305,448,480,337,257,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,145,225,288,368,353,497,561,561,561,560,512,464,385,240,80,0,0,0,0,0,0,0,0,32,97,112,96,112,81,16,1,33,0,64,64,64,113,176,208,240,240,257,160,112,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,1,32,48,64,64,81,96,97,113,160,65,176,177,160,113,96,97,64,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,65,96,97,176,160,192,192,257,256,240,241,240,144,177,113,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,80,0,0,0,0,0,0,0,0,0,0,1,17,32,64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,128,192,113,257,241,208,177,144,96,48,16,17,32,0,1,17,49,65,64,65,80,0,0,0,0,0,0,0,0,0,0,0,0
1,465,481,448,416,305,272,240,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,65,97,81,112,97,113,240,113,96,81,80,65,33,17,17,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,80,113,112,177,81,48,17,0,17,0,0,0,0,0,0,1,0,0,17,33,48,64,112,97,112,161,145,161,177,193,176,176,161,113,113,129,49,65,81,97,32,97,65,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,97,49,33,1,0,0,0,0,0,0,0,0,0,0,1,33,17,0,0,0,0,0,0,0,0,0,65,96,129,272,225,320,321,352,289,241,192,128,96,81,81,193,128,48,48,16,0,0,0,0,0,0,0,17,49,64,96,112,129,97,160,96,80,64,81,192,81,129,160,177,208,193,144,65,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,65,304,81,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,49,48,49,33,17,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,49,64,49,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,16,32,33,1,0,0,0,0,0,128,0,0,32,80,80,97,96,81,48,17,0,0,0,0,0,0,0,0,33,0,0,0,0,17,32,0,0,0,0,0,0,0,0,0,0,1,0,33,96,113,113,129,129,81,49,32,0,0,17,0,48,97,145,160,176,96,193,161,144,144,160,128,112,113,81,80,65,81,80,128,96,112,112,129,96,80,64,96,224,144,144,176,209,208,256,208,209,240,225,257,289,273,177,273,225,225,161,224,192
1,304,208,353,369,353,369,369,337,321,320,305,304,288,273,353,337,273,288,0,321,305,305,273,337,193,161,160,144,145,161,192,225,240,273,305,321,305,336,272,272,240,225,208,208,192,192,240,225,209,224,65,304,208,177,129,80,1,0,0,0,0,0,0,0,1,0,0,0,0,0,64,64,65,17,96,96,80,81,560,128,145,144,160,160,129,145,129,144,33,96,112,97,1,113,64,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,64,0,0,17,0,64,64,33,33,16,1,32,1,17,0,49,17,1,0,0,0,0,0,0,1,0,0,16,0,0,0,17,17,65,80,97,112,129,64,33,65,144,0,81,64,48,32,32,33,32,17,49,80,81,112,49,81,80,33,16,81,1,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,49,112,49,64,65,17,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,97,112,145,160,129,144,145,144,160,161,176,208,240,256,193,224,193,177,161,96,33,96,0,0,0,33,0,0,0,1,1,0,16,1,0,17,1,0,1,32,1,32,32,16,1,0,0,0,0,0,0,0,0,0,17,33,17,17,0,0,0,0,0,0,0,0,176,0,0,33,65,97,144,160,161,160,208,177,177,128,112,64,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,16,49,65,81,80,81,48,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,97,128,145,145,145,192,128,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,161,144,160,177,176,225,128,129,113,17,80,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,16,64,113,145,160,145,144,113,80,112,161,96,112,112,160,97,144,113,0,0,81,65,48,16,17,17,0,1,0,32,33,64,80,129,145,160,145,160,129,96,80,32,17,0,0,0,0,0,0,16,16,1,49,48,16,17,17,32,17,32,16,129,65,113
1,160,193,289,288,289,304,353,176,160,129,144,128,160,176,177,177,160,112,65,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,33,81,81,49,144,161,128,224,144,81,32,0,0,0,0,0,65,128,129,160,161,160,161,161,144,128,305,0,112,97,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,112,192,304,384,513,673,625,592,577,529,449,321,208,129,128,129,145,224,288,304,321,321,289,288,209,128,48,0,0,0,0,0,0,80,33,49,48,0,96,32,0,0,1,0,0,0,0,0,33,49,64,33,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,224,209,208,240,241,96,193,145,145,113,97,129,192,225,241,272,320,305,240,176,129,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,16,81,128,160,0,129,144,96,97,192,112,113,113,129,129,145,145,112,0,80,17,0,0,0,0,0,0,0,0,64,96,112,161,128,96,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,144,208,288,273,400,449,417,353,144,161,64,0,0,0,0,0,16,65,144,144,145,112,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,145,208,256,256,256,208,192,177,96,80,33,17,32,1,16,80,144,144,144,97,0,16,0,0,0,0,0,0,0,0,0,97,161,241,305,352,305,273,192,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,32,144,176,224,257,304,305,336,304,273,289
1,0,0,0,0,0,0,0,0,1,17,33,49,96,80,96,112,145,161,145,145,129,96,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,33,81,97,144,128,97,65,0,0,0,0,0,0,0,0,0,0,33,80,17,1,0,33,0,0,0,0,0,0,0,0,0,0,113,144,209,241,241,225,225,97,192,193,176,129,96,48,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,97,113,112,176,96,96,64,0,144,81,81,128,257,256,321,369,384,400,353,304,209,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,16,0,81,1,17,49,81,113,160,224,256,208,272,240
1,481,480,368,384,256,160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,65,80,112,161,225,224,353,368,368,288,192,81,0,0,0,0,0,0,0,0,33,128,177,208,113,65,0,0,0,0,0,0,0,0,0,128,224,257,257,225,128,145,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,129,273,336,433,496,528,529,464,449,416,368,304,273,241,193,145,97,80,49,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,144,128,257,321,321,321,288,257,209,160,144,193,129,145,161,192,209,224,224,193,177,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,177,337,448,560,640,529,529,480
1,208,128,209,177,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,240,256,209,305,257,193,128,112,161,177,257,337,384,432,433,432,432,881,465,384,321,257,273,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,192,257,337,384,401,369,400,304,257,208,161,193,192,240,273,256,256,193,113,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,17,48,81,64,113,129,129,177,193,241,225,209,144,32,97,81,16,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,272,256,272,289,352,177,305,321,273,193,160,112,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,160,273,352
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,257,320,353,400,256,241,225,224,192,240,241,321,320,368,288,241,209,160,129,32,0,0,0,0,0,0,17,113,97,129,113,49,32,0,33,113,224,305,368,449,513,480,529,449,353,225,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,401,545,512,545,576,465,336,176,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,97,161,240,352,400,465,481,416,273,176,49,0,0,0,0,0,0,0,0,64,112,160,144,176,208,208,273,144,129,113,113,144,145,161,209,225,256,289,272,193,145,0,0,0,0,0,0,0,0,0,0,0,0,0,192,177,161,96,0,0,0,0,0,0,0,0,0,0,0,81,240,385,481,544,497,465,321,17,33,0,0,0,0
